,cat_DF,FIPS,digital_force_index,techlist
1322,mid,5057,0.3387576714426829,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1323,mid,5061,0.209511402980308,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1324,mid,5063,0.3363106778647758,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1325,mid,5065,0.010240210837153,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1326,mid,5071,0.2700981983450478,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1327,mid,5073,-0.0327840342309894,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1328,mid,5075,-0.0684010373871971,Body-worn Cameras <br>
1329,mid,5079,-0.258003108397993,Body-worn Cameras <br>
1330,mid,5081,-0.1491926522298998,Body-worn Cameras <br>
1331,mid,5083,0.2995484004373361,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1332,mid,5087,-0.0705109198812074,Body-worn Cameras <br>
1333,mid,5089,0.1607723082125507,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1334,mid,5099,-0.2234853726120609,Body-worn Cameras <br>
1335,mid,5101,-0.130883153843749,Body-worn Cameras <br>
1336,mid,5105,0.3134859407749156,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1337,mid,5109,0.1159405300336173,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1338,mid,5111,0.1515175012883702,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1339,mid,5113,-0.0086602511874533,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1340,mid,5117,-0.093253209605076,Body-worn Cameras <br>
1341,mid,5121,-0.0006654656656008,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1342,mid,5123,-0.0568248318903703,Body-worn Cameras <br>
1343,mid,5127,0.3732672905974079,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1344,mid,5129,0.1089068110571236,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1345,mid,5133,0.0374206407937597,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1346,mid,5135,0.0607964229410308,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1347,mid,5137,0.1231936834949422,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1348,mid,5141,-0.0783017291360059,Body-worn Cameras <br>
1349,mid,5145,0.1036230430290275,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1350,mid,5147,-0.2896117993797988,Body-worn Cameras <br>
1351,mid,6005,0.1159814278199455,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1352,mid,6011,0.3118855292415499,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1353,mid,6027,0.0785893344421311,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1354,mid,6035,0.0109648293602839,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1355,mid,6043,-0.0327256234921889,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1356,mid,6049,-0.1757867848733203,Body-worn Cameras <br>
1357,mid,6063,0.1306313458905343,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1358,mid,6105,0.1338455949259636,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1359,mid,8033,-0.3875211348870582,Body-worn Cameras <br>
1360,mid,8061,0.1173186020819763,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1361,mid,8079,-0.4013191918763272,Body-worn Cameras <br>
1362,mid,8091,-0.1395244098489345,Body-worn Cameras <br>
1363,mid,8105,-0.2924720562286643,Body-worn Cameras <br>
1364,mid,12029,0.1045391667429689,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1365,mid,12041,0.1863924344614705,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1366,mid,12045,-0.3550636650648267,Body-worn Cameras <br>
1367,mid,12077,-0.1711994240928623,Body-worn Cameras <br>
1368,mid,12125,-0.2625763226070265,Body-worn Cameras <br>
1369,mid,13003,-0.2451050101263673,Body-worn Cameras <br>
1370,mid,13007,0.2277042425052089,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1371,mid,13015,0.3866840576614304,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1372,mid,13019,0.2797020366425585,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1373,mid,13021,0.476541291131288,Ring/Neighbors Partnership <br>
1374,mid,13023,-0.1290985740115414,Body-worn Cameras <br>
1375,mid,13025,0.2160119515530552,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1376,mid,13035,-0.0323274617013784,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1377,mid,13037,-0.4932909888050323,Body-worn Cameras <br>
1378,mid,13043,-0.2040121813112817,Body-worn Cameras <br>
1379,mid,13049,-0.1141262241715474,Body-worn Cameras <br>
1380,mid,13053,-0.0045063745943908,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1381,mid,13055,0.0807437592180797,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1382,mid,13061,-0.4811315708588054,Body-worn Cameras <br>
1383,mid,13065,-0.21302643362058,Body-worn Cameras <br>
1384,mid,13079,-0.0419466253200548,Body-worn Cameras <br>
1385,mid,13083,0.230830367842525,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1386,mid,13093,-0.4377029689284538,Body-worn Cameras <br>
1387,mid,13101,0.1199940187497954,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1388,mid,13103,0.311611337159845,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1389,mid,13105,0.0383687917346189,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1390,mid,13107,-0.1690680818317391,Body-worn Cameras <br>
1391,mid,13109,-0.0301657635762432,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1392,mid,13111,0.2127794246256934,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1393,mid,13119,0.1004126038818721,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1394,mid,13123,0.0884801554982721,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1395,mid,13125,-0.123760075472283,Body-worn Cameras <br>
1396,mid,13129,0.106130884303151,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1397,mid,13131,-0.0096096571592337,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1398,mid,13133,-0.0913658158214881,Body-worn Cameras <br>
1399,mid,13145,0.1103905891131552,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1400,mid,13147,-0.0413071583230682,Body-worn Cameras <br>
1401,mid,13149,0.2894221654220306,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1402,mid,13155,-0.1253992324403215,Body-worn Cameras <br>
1403,mid,13159,0.0121394162202974,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1404,mid,13165,-0.125728468081648,Body-worn Cameras <br>
1405,mid,13167,-0.0295540874506819,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1406,mid,13169,-0.0531728854621963,Body-worn Cameras <br>
1407,mid,13175,-0.1148425246215933,Body-worn Cameras <br>
1408,mid,13177,0.4857331833880947,Ring/Neighbors Partnership <br>
1409,mid,13181,-0.1691655788763955,Body-worn Cameras <br>
1410,mid,13187,0.2682165540818155,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1411,mid,13189,-0.3540846590034986,Body-worn Cameras <br>
1412,mid,13191,-0.2508563824587771,Body-worn Cameras <br>
1413,mid,13195,0.1255301118333491,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1414,mid,13197,-0.0435558148174711,Body-worn Cameras <br>
1415,mid,13199,-0.468614437321164,Body-worn Cameras <br>
1416,mid,13201,-0.2322220114050268,Body-worn Cameras <br>
1417,mid,13209,-0.1120116330116624,Body-worn Cameras <br>
1418,mid,13211,0.0660361937396187,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1419,mid,13213,-0.1213565982714023,Body-worn Cameras <br>
1420,mid,13221,-0.0559956700075766,Body-worn Cameras <br>
1421,mid,13227,0.2737314308535961,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1422,mid,13229,0.3020307732124809,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1423,mid,13235,-0.101768126531955,Body-worn Cameras <br>
1424,mid,13239,0.2826986164798304,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1425,mid,13249,-0.1091015350353039,Body-worn Cameras <br>
1426,mid,13251,-0.3088548538427098,Body-worn Cameras <br>
1427,mid,13253,-0.0600388558480957,Body-worn Cameras <br>
1428,mid,13257,-0.1669745544954043,Body-worn Cameras <br>
1429,mid,13259,-0.1864347921973969,Body-worn Cameras <br>
1430,mid,13263,-0.424721796756661,Body-worn Cameras <br>
1431,mid,13265,-0.3290001699108524,Body-worn Cameras <br>
1432,mid,13267,-0.1857288130410171,Body-worn Cameras <br>
1433,mid,13269,0.0510015383641279,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1434,mid,13273,-0.18419667792425,Body-worn Cameras <br>
1435,mid,13279,-0.223467482986331,Body-worn Cameras <br>
1436,mid,13281,-0.2116348581880914,Body-worn Cameras <br>
1437,mid,13283,-0.2279660056274667,Body-worn Cameras <br>
1438,mid,13287,-0.3373118703853008,Body-worn Cameras <br>
1439,mid,13293,-0.1258973622886599,Body-worn Cameras <br>
1440,mid,13295,0.3714565839860925,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1441,mid,13299,-0.2357916619185449,Body-worn Cameras <br>
1442,mid,13305,-0.0224550453473222,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1443,mid,13307,-0.3191470635125095,Body-worn Cameras <br>
1444,mid,13309,-0.3299901996636726,Body-worn Cameras <br>
1445,mid,13315,-0.172192687469143,Body-worn Cameras <br>
1446,mid,13317,-0.3939045994676736,Body-worn Cameras <br>
1447,mid,13321,-0.0285012556424588,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1448,mid,15005,0.1841404568123956,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1449,mid,16003,-0.4206362118429765,Body-worn Cameras <br>
1450,mid,16007,0.1353348136934276,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1451,mid,16009,-0.1874272148119579,Body-worn Cameras <br>
1452,mid,16013,-0.352564914480911,Body-worn Cameras <br>
1453,mid,16017,-0.0796851430030694,Body-worn Cameras <br>
1454,mid,16021,-0.0119445847738202,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1455,mid,16023,-0.1845110271577708,Body-worn Cameras <br>
1456,mid,16025,-0.1580130469779539,Body-worn Cameras <br>
1457,mid,16029,0.0443469121459358,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1458,mid,16031,0.0450162946505139,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1459,mid,16033,-0.3733558595146903,Body-worn Cameras <br>
1460,mid,16035,-0.27781659023981,Body-worn Cameras <br>
1461,mid,16037,-0.3253867983842477,Body-worn Cameras <br>
1462,mid,16041,0.1592332725504869,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1463,mid,16047,-0.0524595337441277,Body-worn Cameras <br>
1464,mid,16049,-0.4072428921578007,Body-worn Cameras <br>
1465,mid,16053,0.0145270136273146,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1466,mid,16057,0.282777367893846,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1467,mid,16059,-0.1624446610452734,Body-worn Cameras <br>
1468,mid,16061,-0.1050333213900097,Body-worn Cameras <br>
1469,mid,16063,-0.1236307240124926,Body-worn Cameras <br>
1470,mid,16071,-0.0063227424315364,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1471,mid,16075,0.2125361366617811,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1472,mid,16081,-0.2772361579420441,Body-worn Cameras <br>
1473,mid,16085,0.0036329877485993,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1474,mid,16087,0.0627373887393224,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1475,mid,17003,-0.3047295932146512,Body-worn Cameras <br>
1476,mid,17009,-0.4183404922045732,Body-worn Cameras <br>
1477,mid,17013,-0.1993948754482361,Body-worn Cameras <br>
1478,mid,17017,0.1631413960045653,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1479,mid,17025,-0.3221170677817983,Body-worn Cameras <br>
1480,mid,17041,-0.1623045397924911,Body-worn Cameras <br>
1481,mid,17047,-0.1416845111514503,Body-worn Cameras <br>
1482,mid,17049,0.0989309679722245,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1483,mid,17057,-0.3905380205294822,Body-worn Cameras <br>
1484,mid,17059,0.0455586944770716,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1485,mid,17061,-0.0175939281977788,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1486,mid,17067,-0.2672843256384818,Body-worn Cameras <br>
1487,mid,17069,-0.0400444693157813,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1488,mid,17075,0.2141360333947921,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1489,mid,17077,0.3243824941498775,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1490,mid,17079,-0.0498126845646047,Body-worn Cameras <br>
1491,mid,17083,-0.0699531627307459,Body-worn Cameras <br>
1492,mid,17087,-0.1350256477876323,Body-worn Cameras <br>
1493,mid,17101,-0.224045371322729,Body-worn Cameras <br>
1494,mid,17109,0.2356715348087336,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1495,mid,17123,0.0133231055834613,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1496,mid,17127,-0.1650876175174255,Body-worn Cameras <br>
1497,mid,17135,-0.3951457306414114,Body-worn Cameras <br>
1498,mid,17137,0.0345254160425061,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1499,mid,17149,0.0035071538110502,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1500,mid,17151,-0.2472832918873588,Body-worn Cameras <br>
1501,mid,17155,-0.3676280011923192,Body-worn Cameras <br>
1502,mid,17157,-0.2450624488522499,Body-worn Cameras <br>
1503,mid,17159,-0.1217147844868439,Body-worn Cameras <br>
1504,mid,17169,-0.1021317531553196,Body-worn Cameras <br>
1505,mid,17171,-0.1009222862504837,Body-worn Cameras <br>
1506,mid,17183,0.0932626209872433,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1507,mid,17185,-0.223885646019367,Body-worn Cameras <br>
1508,mid,17187,0.2829224010813806,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1509,mid,18007,0.0872974573764835,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1510,mid,18009,-0.0044202173487086,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1511,mid,18013,0.0669123320526574,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1512,mid,18015,-0.1381418292184076,Body-worn Cameras <br>
1513,mid,18017,0.036367183303601,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1514,mid,18021,-0.1143348395220894,Body-worn Cameras <br>
1515,mid,18025,0.2422675693913387,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1516,mid,18029,0.2174232083277759,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1517,mid,18031,0.272935110622332,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1518,mid,18041,-0.0596522233982819,Body-worn Cameras <br>
1519,mid,18043,0.4427391635885695,Ring/Neighbors Partnership <br>
1520,mid,18045,-0.0448278132280112,Body-worn Cameras <br>
1521,mid,18047,-0.2943762963106892,Body-worn Cameras <br>
1522,mid,18049,-0.125645708381385,Body-worn Cameras <br>
1523,mid,18051,0.0728247223262144,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1524,mid,18055,0.0851156880334005,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1525,mid,18061,0.0187371015815821,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1526,mid,18065,-0.0815474734689801,Body-worn Cameras <br>
1527,mid,18067,0.3785730421204245,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1528,mid,18069,0.1713524881214521,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1529,mid,18075,0.1544706992914213,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1530,mid,18077,-0.039124672606873,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1531,mid,18079,0.1857504109327952,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1532,mid,18083,-0.0383183859354724,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1533,mid,18087,-0.1071964086712752,Body-worn Cameras <br>
1534,mid,18093,0.2100437018148559,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1535,mid,18095,0.2816325247551017,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1536,mid,18099,0.1451285348977762,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1537,mid,18101,-0.4522364657113683,Body-worn Cameras <br>
1538,mid,18103,0.1141861035328986,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1539,mid,18107,0.2770728890970123,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1540,mid,18109,0.1989812507262894,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1541,mid,18111,-0.0904185695124249,Body-worn Cameras <br>
1542,mid,18115,-0.136752376325031,Body-worn Cameras <br>
1543,mid,18117,0.1947111624692705,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1544,mid,18119,0.0374207067858572,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1545,mid,18121,0.2586872829025243,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1546,mid,18125,-0.097701835759794,Body-worn Cameras <br>
1547,mid,18129,-0.0623762876975947,Body-worn Cameras <br>
1548,mid,18135,0.3544523799173267,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1549,mid,18143,0.1600946835625352,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1550,mid,18145,0.0990470829550965,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1551,mid,18147,0.0235073864283662,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1552,mid,18149,0.1694844876491818,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1553,mid,18153,0.0669172490040246,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1554,mid,18155,0.0297618639293007,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1555,mid,18159,0.0022302832185395,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1556,mid,18161,0.2493011277652418,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1557,mid,18165,-0.0785051090647345,Body-worn Cameras <br>
1558,mid,18169,0.161607510135446,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1559,mid,18171,0.0810353958106453,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1560,mid,18175,-0.0229170658201714,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1561,mid,18183,0.2693080156925692,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1562,mid,19001,-0.1567794871710489,Body-worn Cameras <br>
1563,mid,19003,-0.2580491530264125,Body-worn Cameras <br>
1564,mid,19007,0.0117062852997167,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1565,mid,19009,-0.2428983845438802,Body-worn Cameras <br>
1566,mid,19011,0.2057654385969988,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
